listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
8921598,2024-11-01,30,0,0.0,0.0,149.9,,,,,,150.0,0.0
8921598,2024-12-01,31,0,0.0,0.0,156.6,,,,,,157.0,0.0
8921598,2025-01-01,31,0,0.0,0.0,148.7,,,,1,,149.0,0.0
8921598,2025-02-01,28,0,0.0,0.0,137.9,,,,1,,138.0,0.0
8921598,2025-03-01,31,0,0.0,0.0,186.9,,,,3,,187.0,0.0
8921598,2025-04-01,21,9,0.3,1808.0,189.3,200.9,108,4,2,201.0,189.0,1808.0
8921598,2025-05-01,28,3,0.097,1184.0,274.5,394.7,4,3,3,395.0,275.0,1184.0
8921598,2025-06-01,19,11,0.367,3524.0,321.9,320.4,32,5,2,320.0,322.0,3524.0
8921598,2025-07-01,31,0,0.0,0.0,262.0,,,,4,,262.0,0.0
8921598,2025-08-01,31,0,0.0,0.0,219.0,,,,3,,219.0,0.0
8921598,2025-09-01,30,0,0.0,0.0,231.7,,,,3,,232.0,0.0
8921598,2025-10-01,31,0,0.0,0.0,230.9,,,,3,,231.0,0.0
11639057,2024-11-01,23,7,0.233,6371.0,885.7,910.1,155,3,,910.0,886.0,6371.0
11639057,2024-12-01,27,4,0.129,3748.0,860.9,937.0,10,5,,937.0,861.0,3748.0
11639057,2025-01-01,30,1,0.032,941.0,754.3,941.0,,,5,941.0,754.0,941.0
11639057,2025-02-01,28,0,0.0,0.0,711.1,,,,4,,711.0,0.0
11639057,2025-03-01,20,11,0.355,12566.0,1156.8,1142.4,226,3,3,1142.0,1157.0,12566.0
11639057,2025-04-01,30,0,0.0,0.0,1119.4,,,,3,,1119.0,0.0
11639057,2025-05-01,31,0,0.0,0.0,1319.0,,,,3,,1319.0,0.0
11639057,2025-06-01,30,0,0.0,0.0,1369.8,,,,6,,1370.0,0.0
11639057,2025-07-01,31,0,0.0,0.0,1196.7,,,,3,,1197.0,0.0
11639057,2025-08-01,23,8,0.258,8115.0,901.1,1014.4,99,4,3,1014.0,901.0,8115.0
11639057,2025-09-01,30,0,0.0,0.0,988.0,,,,3,,988.0,0.0
11639057,2025-10-01,22,9,0.29,10048.0,1049.7,1116.4,101,5,3,1116.0,1050.0,10048.0
17890342,2024-11-01,24,6,0.2,911.0,152.7,151.8,3,4,,152.0,153.0,911.0
17890342,2024-12-01,25,6,0.194,829.0,143.5,138.2,,,7,138.0,144.0,829.0
17890342,2025-01-01,31,0,0.0,0.0,160.8,,,,3,,161.0,0.0
17890342,2025-02-01,28,0,0.0,0.0,188.5,,,,3,,189.0,0.0
17890342,2025-03-01,28,3,0.097,717.0,236.3,239.0,6,8,3,239.0,236.0,717.0
17890342,2025-04-01,21,9,0.3,2189.0,214.3,243.2,2,2,3,243.0,214.0,2189.0
17890342,2025-05-01,10,21,0.677,5859.0,274.2,279.0,105,7,2,279.0,274.0,5859.0
17890342,2025-06-01,11,19,0.633,6660.0,349.6,350.5,69,4,2,351.0,350.0,6660.0
17890342,2025-07-01,4,27,0.871,9279.0,342.9,343.7,37,4,2,344.0,343.0,9279.0
17890342,2025-08-01,17,14,0.452,4212.0,301.7,300.9,23,6,2,301.0,302.0,4212.0
17890342,2025-09-01,25,5,0.167,1327.0,307.2,265.4,,,2,265.0,307.0,1327.0
17890342,2025-10-01,31,0,0.0,0.0,282.4,,,,2,,282.0,0.0
11228080,2024-11-01,8,22,0.733,6050.0,272.3,275.0,13,2,,275.0,272.0,6050.0
11228080,2024-12-01,8,23,0.742,7780.0,321.7,338.3,17,3,3,338.0,322.0,7780.0
11228080,2025-01-01,5,26,0.839,7732.0,298.8,297.4,10,3,3,297.0,299.0,7732.0
